Name,Type,Category,Postcode,Latitude,Longitude,MerchantID
Richards Dry Cleaning Delivery and Collection Service,Dry Cleaners,PROFESSIONAL/FINANCIAL SERVICES,BN14 7AX,50.824568,-0.379953,5013833
Richardsons,Automatic Service,AUTO RELATED,Co2 8hg,51.87185,0.929101,5015249
Richardsons amusements,Recreation Services-not elsewh,ENTERTAINMENT,NE22 7BR,55.156253,-1.579404,5069531
Richardsons of Woodthorpe,"Freezer, Locker Meat Provision",SUPERMARKETS,YO31 0RP,53.965389,-1.059358,5012859
Richer Education,Schools and education,EDUCATION,SW1W 9BJ,51.493883,-0.154357,5052662
Richies Pattie Shop ,Vending Machines,RESTAURANT,CR7 8JF,51.403949,-0.099907,5036336
Richmond Cars (Southampton) Ltd,Eating Places,RESTAURANT,SO14 3TG,50.896683,-1.389046,5064086
Richmond Cars Ltd,Eating Places,RESTAURANT,SO14 3TG,50.896683,-1.389046,5070611
Richmond Cycles,Bicycle Shops-Sales and Servic,RETAIL SHOPS,TW8 0GP,51.490923,-0.301344,5035899
Richmond Food & Wine,Neutraceauticals,RETAIL SHOPS,CR7 7QZ,51.401311,-0.110265,5059201
Richmond Funfairs,Stores,ENTERTAINMENT,HU12 8TP,53.757149,-0.229414,5043555
RICHMOND FURNITURE LTD,"Equipment, Furniture and home",RETAIL SHOPS,SK13 1BS,53.466947,-1.971868,5011898
Richmonds Catering,Vending Machines,RESTAURANT,HU12 8TP,53.757149,-0.229414,5043553
Richmore Property Services,Electronic Repair Shops,PROFESSIONAL/FINANCIAL SERVICES,S4 8GY,53.40935,-1.447262,5060281
RICK'S CYCLES LTD,Bicycle Shops-Sales and Servic,RETAIL SHOPS,OX29 9TJ,51.803037,-1.510272,5018351
Rickshaw,Limousines and Taxicabs,OTHER TRANSPORTATION,N1C 4EN,51.538675,-0.125406,5069679
Rico Cheguzan,Vending Machines,RESTAURANT,SE27 0AG,51.436912,-0.106853,5059362
Rico's Piri Piri,Eating Places,RESTAURANT,SE5 9PU,51.469781,-0.096886,5071457
Riddy Lane Peri Peri,Vending Machines,RESTAURANT,LU3 2AD,51.906391,-0.425389,5047651
Ride & Riders,Limousines and Taxicabs,OTHER TRANSPORTATION,NW10 7LQ,51.526489,-0.266374,5061227
Ride zone plus ltd,Other Services,PROFESSIONAL/FINANCIAL SERVICES,YO30 4UZ,53.988681,-1.103475,5071352
RIDEREV LIMITED,Stores,RETAIL SHOPS,W1T 6EB,51.523815,-0.140544,5064397
Ridgeway 4x4,"Automotive Parts, Accessories",AUTO RELATED,SN2 2QJ,51.576291,-1.807397,5014915
Ridgeway Garage.,Automatic Service,AUTO RELATED,Ba45se,51.186063,-2.548766,5011356
Ridleys Family Funfairs,Stores,ENTERTAINMENT,PO19 8NS,50.831408,-0.755638,5032591
RIFARAY Pharmacy - 03330065650,Pharmacy,HEALTH CARE,DA14 5RH,51.418106,0.121135,5053178
Riff Raff Gifts,Stores,RETAIL SHOPS,BS1 1JQ,51.454404,-2.593529,5011256
Riga European Shop,Neutraceauticals,RETAIL SHOPS,DE14 3JX,52.797984,-1.642301,5060464
Right house,"Equipment, Furniture and home",RETAIL SHOPS,G21 1TS,55.883514,-4.228226,5060505
RIGHTEOUS RIDES,"Automotive Parts, Accessories",AUTO RELATED,KY3 0EN,56.063195,-3.23532,5017788
Riksha UK,Limousines and Taxicabs,OTHER TRANSPORTATION,W2 3SH,51.511364,-0.184977,5036662
Riley’s Fish Bar,Vending Machines,RESTAURANT,TS27 4ED,54.749562,-1.292765,5047445
RILEYS LOUNGE,Eating Places,RESTAURANT,N9 0ER,51.627614,-0.045249,5035293
RING O BELLS,"Bars, Cocktail Lounges, Discot",RESTAURANT,BD13 2AD,53.767672,-1.847769,5044592
Ring O' Bells,"Bars, Cocktail Lounges, Discot",RESTAURANT,TQ13 8AH,50.672804,-3.84055,5013389
Ring Toss,Stores,ENTERTAINMENT,DN9 3AQ,53.491789,-0.989644,5042838
Rings & Blocks,Stores,ENTERTAINMENT,M8 8RQ,53.495259,-2.232994,5031736
Rio,Eating Places,RESTAURANT,SM1 3EN,51.374674,-0.195216,5022088
RIO BITE ,Vending Machines,RESTAURANT,L9 4RL,53.464331,-2.959829,5029827
Rio Pizza,Vending Machines,RESTAURANT,L13 0AJ,53.434149,-2.927825,5058644
"Rio,s Piri Piri",Vending Machines,RESTAURANT,NW1 6UL,51.523944,-0.167005,5049078
Rio’s piri piri,Vending Machines,RESTAURANT,PR1 2ED,53.761805,-2.705936,5052814
Rio's Piri Piri - Preston,Vending Machines,RESTAURANT,PR1 2ED,53.761805,-2.705936,5070833
Rios Piri Piri,Eating Places,RESTAURANT,PR1 2ED,53.761805,-2.705936,5024455
Ripples ,Stores,RETAIL SHOPS,BA1 1LB,51.380487,-2.356909,5020331
Ripples Bath ,"Equipment, Furniture and home",RETAIL SHOPS,BA1 6DB,51.391098,-2.354794,5020334
Ripponden Wine Co,"Package Stores-Beer, Wine, and Liquor",RETAIL SHOPS,HX6 4JH,53.665987,-1.954484,5013962
Risalah London,Stores,RETAIL SHOPS,UB1 1QB,51.511536,-0.378355,5046530
Risalah London,Wholesale Clubs,RETAIL SHOPS,UB1 1QB,51.511536,-0.378355,5056425
Rise & Shine Tanning,Stores,PROFESSIONAL/FINANCIAL SERVICES,NR13 5AJ,52.649997,1.369551,5038018
Rise and shine supermarket,Neutraceauticals,RETAIL SHOPS,RH4 1RU,51.233309,-0.32926,5066846
Rishan News Limited,News Dealers and Newstands,RETAIL SHOPS,Rh12 2ql,51.073248,-0.329886,5017092
Rishi's Dundee,Eating Places,RESTAURANT,EH6 4LP,55.980654,-3.195634,5030380
Rishi's Glasgow,Eating Places,RESTAURANT,EH6 4LP,55.980654,-3.195634,5030381
Risi's Ices,Eating Places,RESTAURANT,NE7 7BQ,54.99146,-1.593256,5050698
Rising Sun,"Bars, Cocktail Lounges, Discot",RESTAURANT,WF10 5PT,53.713376,-1.386471,5040001
Ristorante Michelangelo,Vending Machines,RESTAURANT,PO33 2DL,50.732651,-1.162443,5057647
RITA’S AFRICAN CARIBBEAN FOOD MARKET ,"Grocery Stores, Supermarkets",SUPERMARKETS,SP10 1QJ,51.207595,-1.480354,5049465
Rita’s Reign,Eating Places,RESTAURANT,M15 4LL,53.465475,-2.258154,5062699
Rita's Pan Centre,Vending Machines,RESTAURANT,UB11QF,51.511789,-0.380976,5071333
RITCHIES BAKERY X SPICE BITES,Vending Machines,RESTAURANT,IG11 8UN,51.54531,0.093124,5016235
RITHU EXPRESS LTD,Neutraceauticals,RETAIL SHOPS,CR0 1XW,51.374819,-0.104721,5042354
Ritual Mcr Ltd,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,BL0 0DP,53.650049,-2.304197,5044359
Ritz Herbals,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,UB1 1RR,51.509857,-0.376642,8046747
River Bloom,Stores,RETAIL SHOPS,TF8 7AL,52.627852,-2.485788,5058583
River London LTD,Stores,RETAIL SHOPS,E1 0dn,51.510305,-0.055477,5014685
River View Restaurant ,Eating Places,RESTAURANT,E1w 3tu,51.506041,-0.053757,5015265
Rivera Lock,Eating Places,RESTAURANT,TW8 8AQ,51.482956,-0.310714,5011062
Riverbank Tea Rooms,Eating Places,RESTAURANT,BB8 9RJ,53.864422,-2.168778,5018784
Riverdale Hall Hotel,"Hotels, motels, resorts",LODGING,NE48 2JT,55.144742,-2.26442,5047580
Riverkwai Tha massage,Stores,PROFESSIONAL/FINANCIAL SERVICES,E11 3AJ,51.569642,0.013185,5061276
Riverside Cafe,Eating Places,RESTAURANT,Ta19 9an,50.928782,-2.913956,5014874
Riverside Cafe & Kitchen ,Eating Places,RESTAURANT,WR1 3QT,52.193527,-2.222081,5047278
Riverside cafe and kitchen,Eating Places,RESTAURANT,WR1 3QT,52.193527,-2.222081,5047289
Riverside Fish Bar,Eating Places,RESTAURANT,CO9 2JG,51.943949,0.635496,5040830
Riverside fish bar,Eating Places,RESTAURANT,GU1 1LH,51.251807,-0.57683,5039177
Riverside Leisure,"Athletic Fields, Commercial Sp",ENTERTAINMENT,DY13 8HA,52.341682,-2.280245,5017997
RIVERSIDE NEWS CONVENIENCE STORE,Tobacco,RETAIL SHOPS,L15 5AN,53.388885,-2.916947,5053562
Riverside Southdowns,Vending Machines,RESTAURANT,BN18 9LP,50.897199,-0.542508,5034894
Riverside Tea Rooms,Vending Machines,RESTAURANT,BN18 9LP,50.897199,-0.542508,5040756
Riverside upholstery ,Furniture-Reupholstery and Rep,PROFESSIONAL/FINANCIAL SERVICES,SW15 1JP,51.467316,-0.218736,5039719
Riviera Bathroom and Tiles Ltd,General Contractors-Residential,PROFESSIONAL/FINANCIAL SERVICES,BT38 7AB,54.71584,-5.806892,5042672
Riviera Iced Tea,Neutraceauticals,RETAIL SHOPS,NG24 2lx,53.07716,-0.782543,5029542
Rix Haulage Ltd,Automatic Service,AUTO RELATED,BD7 2HE,53.785639,-1.783489,5064523
Rixdale Archery,Stores,PROFESSIONAL/FINANCIAL SERVICES,TQ13 0BW,50.587565,-3.537079,5014946
Riya Take Away,Eating Places,RESTAURANT,PR4 5SL,53.733116,-2.765526,5018980
Riya's Beauty Salon,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,WV14 6RN,52.571928,-2.092617,5062080
RIZZ MOBILE'S,Electric Razor Stores—Sales and Service,,E17 3NU,51.585813,-0.001676,5052134
RJ Gilpin,Transportation Services-not el,OTHER TRANSPORTATION,bt618hy,54.407689,-6.611158,5015676
RJ valeting services,Car Washes,AUTO RELATED,HD6 3QL,53.681972,-1.79627,5042624
RJB Events Catering,Caterers,PROFESSIONAL/FINANCIAL SERVICES,BS36 2NP,51.529925,-2.454461,5025525
RJL AUTOS LTD,Towing Services,AUTO RELATED,En4 9sb,51.647264,-0.165736,5018390
RK Concierge,"Consulting, Public Relations",PROFESSIONAL/FINANCIAL SERVICES,DA1 1UP,51.445196,0.221431,5051605
Rk grocery shop,"Grocery Stores, Supermarkets",SUPERMARKETS,IP33 1SJ,52.248124,0.712098,5035512
RK news,Neutraceauticals,RETAIL SHOPS,SE5 8QU,51.4738,-0.091344,5064235
RLC Heating and Plumbing Ltd,Plumbing and Heating Equipment,RETAIL SHOPS,S2 1BT,53.36253,-1.424816,5038313
RM Catering,Stores,ENTERTAINMENT,G40 2TR,55.851675,-4.217858,5043930
RM Garage,Automatic Service,AUTO RELATED,L20 8PR,53.437589,-2.988778,5070233
RM Vape Projects,Tobacco,RETAIL SHOPS,PR2 8PN,53.777769,-2.691985,5035337
RM7 BARBERS,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,RM7 0BP,51.567188,0.175238,5056387
RMP Wholesale,Motor Vehicle Supplies and New,AUTO RELATED,HA3 0UL,51.586329,-0.294367,5066171
RMR Motors Ltd ,Automobile and Truck Dealers,AUTO RELATED,BS13 7AE,51.431282,-2.611915,5037856
RMS,Stores,PROFESSIONAL/FINANCIAL SERVICES,MK91NJ,52.040175,-0.769713,8046831
RMS Chauffeurs,Limousines and Taxicabs,OTHER TRANSPORTATION,SS56DN,51.618268,0.612562,5064437
RN Halal Meat & Grocery,Neutraceauticals,RETAIL SHOPS,E8 1HP,51.549296,-0.054769,5035878
RN TRADING ,Neutraceauticals,RETAIL SHOPS,CV1 1JN,52.411966,-1.510829,5050535
Rng agdrive ltd,"Architectural, Engineering, an",PROFESSIONAL/FINANCIAL SERVICES,Hr74ug,52.189886,-2.516664,5010992
RNS Trading Group,Neutraceauticals,RETAIL SHOPS,WS2 8QH,52.591122,-1.99541,5070526
RNT MOBILE SHOP,Telecommunication Equipment In,TELECOMMUNICATIONS,RM10 8QU,51.542508,0.148101,5021845
Roa Island Boating Club ,Eating Places,RESTAURANT,LA13 0QL,54.074622,-3.175013,5016009
Roa Island Kitchen,Eating Places,RESTAURANT,LA13 0QL,54.074622,-3.175013,5016457
ROADIES,Vending Machines,RESTAURANT,M1 3LY,53.476932,-2.238064,5018169
Roadrunner Engine Carbon Cleaning,Stores,AUTO RELATED,ML8 5DH,55.738491,-3.836189,5030660
Roadrunner Group ,Stores,AUTO RELATED,ML8 5DH,55.738491,-3.836189,5054496
Roaman Ltd,"Cleaning and maintenance, Jani",PROFESSIONAL/FINANCIAL SERVICES,BH1 3TE,50.725784,-1.854094,5051347
Roaming 4,Vending Machines,RESTAURANT,LE7 9XF,52.585717,-0.846781,5050113
Roaming Giraffe 1,Neutraceauticals,RETAIL SHOPS,LE7 9XF,52.585717,-0.846781,5033866
Roaming Giraffe 2,Neutraceauticals,RETAIL SHOPS,LE7 9XF,52.585717,-0.846781,5033868
Roaming Giraffe 3,Neutraceauticals,RETAIL SHOPS,LE7 9XF,52.585717,-0.846781,5035837
Roaring Fire Installations ,"Fireplace, Fireplace Screens a",RETAIL SHOPS,BT25 1AT,54.414066,-6.146058,5022111
Roast Duck Inn Chinese  Restaurant,Vending Machines,RESTAURANT,AL10 0LJ,51.762671,-0.226379,5066651
Roast House Yorkshire Pudding Wraps,Vending Machines,RESTAURANT,OL16 2AX,53.613566,-2.147837,5044294
Roast Pork,Vending Machines,RESTAURANT,B98 0DH,52.287381,-1.895332,5049508
Roasted,Eating Places,RESTAURANT,ML10 6AQ,55.676535,-4.066297,5064534
Roastery Club,Vending Machines,RESTAURANT,N16 9BS,51.552484,-0.086757,5051984
Roasty Arabic Grill,Eating Places,RESTAURANT,E10 6QD,51.564715,-0.009106,5043696
Roath Park Ice cream Kiosk,Eating Places,RESTAURANT,Cf23 5pj,51.508857,-3.177152,5061785
Robbies vehicle repairs,Automatic Service,AUTO RELATED,CB7 5BE,52.326084,0.350768,5012722
robert hill,Stores,ENTERTAINMENT,DN7 5HS,53.588145,-1.02826,5044535
robert hill 2,Recreation Services-not elsewh,ENTERTAINMENT,DN7 5HS,53.588145,-1.02826,5045258
Robert J Currie Ltd,Welding Repair,PROFESSIONAL/FINANCIAL SERVICES,DG10 9QU,55.306972,-3.452269,5016095
Robert Main Trade Car Sales,Automobile and Truck Dealers,AUTO RELATED,ME8 7RG,51.365026,0.601294,5014624
Robert Openshaw Fine Jewellery,Jewelry,RETAIL SHOPS,BD19 5AG,53.724305,-1.71238,5058404
Robert Stephenson Handmade Carpet ,Stores,RETAIL SHOPS,SW3 3NT,51.491233,-0.167252,5031407
Robert Williams,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,SS9 2HA,51.542562,0.652573,5069716
Robert Williams Barbershop,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,SS9 2HA,51.542562,0.652573,5069734
ROBERTO FIREWORKS,Stores,RETAIL SHOPS,B69 2LQ,52.514349,-2.0582,5014089
Roberts Furniture,"Equipment, Furniture and home",RETAIL SHOPS,HU8 8RD,53.756618,-0.30949,5031713
Robins Hood Takeaway,Vending Machines,RESTAURANT,M22 4FY,53.407696,-2.257759,5069109
"ROBINSON AND CO, BATHROOMS AND HEATING LTD",Construction Materials-not els,RETAIL SHOPS,Ne32 3he,54.976703,-1.468964,5018133
robinson fun fair,Stores,ENTERTAINMENT,DE74 2RE,52.853741,-1.321633,5042182
Robinson’s Ice Cream,Vending Machines,RESTAURANT,BT65 5bu,54.453451,-6.359408,5045324
Robinson’s Ice Cream,Vending Machines,RESTAURANT,BT65 5bu,54.453451,-6.359408,5045316
Robinson’s Ice Cream Trailer,Vending Machines,RESTAURANT,BT65 5bu,54.453451,-6.359408,5045328
Robinsons Electric,Electrical Parts and Equipment,RETAIL SHOPS,LA1 4XF,54.04508,-2.796814,5012641
Robinsons electric,Electrical Parts and Equipment,RETAIL SHOPS,LA1 4XF,54.04508,-2.796814,5015095
Robinsons Funfairs,Recreation Services-not elsewh,ENTERTAINMENT,Dn7 6pt,53.569161,-0.991382,5065881
Robinsons Waltzer,Stores,ENTERTAINMENT,S75 2RS,53.563535,-1.51448,5042892
Roc golf,Stores,RETAIL SHOPS,BT28 2RY,54.505614,-6.194206,5055567
Roc-Fencing UK Ltd,"Building Materials, Lumber sto",RETAIL SHOPS,B62 8DY,52.459593,-2.031342,5016539
Rocca Cafe Lounge,Eating Places,RESTAURANT,IP28 7EZ,52.34333,0.512908,5015694
Roccafire Pizza Company,Eating Places,RESTAURANT,BD20 6PY,53.892879,-1.952352,5048966
Rocco coffee bar,Eating Places,RESTAURANT,NW1 9Ls,51.541978,-0.139114,5059673
ROCHDALE EUROPEAN MARKET,Neutraceauticals,RETAIL SHOPS,OL16 1UA,53.614629,-2.152996,5063320
Rochdale Pharmacy ,Pharmacy,HEALTH CARE,OL16 1DB,53.619011,-2.156549,5011127
Rochford Tyres,Automatic Service,AUTO RELATED,IG2 6UF,51.577297,0.065209,5039486
Rock 'n' Roe,Eating Places,RESTAURANT,SE6 1TP,51.433946,0.00917,5059256
Rock around the shop,"Candy, Nut, Confectionery Stor",RETAIL SHOPS,IP11 2AD,51.958644,1.345963,5028992
ROCK CANVAS DESIGN,Stores,RETAIL SHOPS,TN31 7HJ,50.948521,0.735869,5061262
Rock Star,Stores,ENTERTAINMENT,S75 2RS,53.563535,-1.51448,5036422
Rock Star Events,Stores,ENTERTAINMENT,G75 0YA,55.749711,-4.170888,5047411
Rock's Fryer,Vending Machines,RESTAURANT,UB4 0NN,51.514276,-0.39192,5054314
ROCKAWAY,Stores,RETAIL SHOPS,HA8 5AW,51.606614,-0.274998,5068634
Rockcliffe Arms,"Bars, Cocktail Lounges, Discot",RESTAURANT,NE26 2DT,55.040612,-1.440362,5055969
Rocket Homerton,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,E9 6QT,51.544133,-0.04661,5062655
Rocks Lane Multi Sports Centre 1,"Athletic Fields, Commercial Sp",ENTERTAINMENT,SW13 0BY,51.471972,-0.237648,5019136
Rocks Lane Multi Sports Centre 2 ,"Athletic Fields, Commercial Sp",ENTERTAINMENT,SW13 0BY,51.471972,-0.237648,5019697
Rocks Lane Multi Sports Centre 3,"Athletic Fields, Commercial Sp",ENTERTAINMENT,SW13 0BY,51.471972,-0.237648,5019698
Roddy Cabs ,Limousines and Taxicabs,OTHER TRANSPORTATION,DN14 6JF,53.70631,-0.873691,5013887
Rodin Barbers Club,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,L19 4UF,53.365898,-2.89597,5054001
Rodwell Fruits,Neutraceauticals,RETAIL SHOPS,SS177LZ,51.524806,0.447279,5059728
Rodwell fruits,Eating Places,RESTAURANT,SS17 7LZ,51.524806,0.447279,5060209
Rodyna ,"Grocery Stores, Supermarkets",SUPERMARKETS,Ol9 0an,53.553168,-2.145317,5015612
Roe Valley Feeds Ltd ,Stores,PROFESSIONAL/FINANCIAL SERVICES,Bt49 0bn,55.054602,-6.946913,5011296
Roehampton Asda Car Wash,Car Washes,AUTO RELATED,KT3 3BP,51.404195,-0.259903,5058664
Rogate Village Store Ltd,Neutraceauticals,RETAIL SHOPS,GU31 5HQ,51.007904,-0.851393,5047014
Roger Hickman's Restaurant_ROGER050,"Bars, Cocktail Lounges, Discot",RESTAURANT,NR2 1AB,52.629423,1.285973,5015365
Roger's of Pimlico,"Cleaning, Garment, and Laundry",PROFESSIONAL/FINANCIAL SERVICES,SW1V 1QR,51.49171,-0.14211,5028048
Roger's of Pimlico,"Cleaning, Garment, and Laundry",PROFESSIONAL/FINANCIAL SERVICES,Sw11 5ba,51.471197,-0.153933,5018284
Rogers,"Bars, Cocktail Lounges, Discot",RESTAURANT,Ox7 5lj,51.941473,-1.548206,5016145
Rogue Flowers,Florists,RETAIL SHOPS,EH3 7NG,55.94962,-3.212148,8046602
Rogues Gallery,Art Dealers and Galleries,RETAIL SHOPS,G1 4BW,55.856857,-4.253147,5060158
ROI ,"Candy, Nut, Confectionery Stor",RETAIL SHOPS,BT13 3XZ,54.60887,-5.986171,5046196
ROJ Traditional Barber,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,bt9 7gs,54.574762,-5.956612,5028651
Rojo's ,Eating Places,RESTAURANT,SS13 1RT,51.582761,0.504985,5052412
Roker End Cafe,Eating Places,RESTAURANT,TS18 3TS,54.546718,-1.320499,5038040
Roker End Cafe,Stores,ENTERTAINMENT,TS18 3TS,54.546718,-1.320499,5027862
Roker End Cafe2,Stores,ENTERTAINMENT,TS18 3TS,54.546718,-1.320499,5027859
ROKKA CAFE & STEAKHOUSE ,Eating Places,RESTAURANT,CH62 6BB,53.322357,-2.984504,5024373
ROLATS SERVICES UK LIMITED,Courier Services-Air and Ground,OTHER TRANSPORTATION,Rm9 4nu,51.541048,0.127064,5018314
Roleplay Lets Party,Stores,RETAIL SHOPS,JE3 5JT,FAILED,FAILED,8046561
Roll In Tyres,Automotive Tire Stores,AUTO RELATED,CM0 7DA,51.66036,0.836318,5039982
Roller Coaster,Tourist Attractions and Exhibi,ENTERTAINMENT,M8 8RQ,53.495259,-2.232994,5044578
Roller Ghoster,Stores,ENTERTAINMENT,DN15 7PG,53.588137,-0.6534,5042247
Rollercoaster,Stores,ENTERTAINMENT,M46 0AP,53.528976,-2.504208,5042607
Rollercoaster,Stores,ENTERTAINMENT,WF10 3BQ,53.725124,-1.329554,5030375
Rolling Mill,"Bars, Cocktail Lounges, Discot",RESTAURANT,NP13 1DB,51.731583,-3.134343,5013859
Rolling Stock,"Bars, Cocktail Lounges, Discot",RESTAURANT,N21 3NA,51.632521,-0.099142,5032337
"Roma , Bisotro Ristorante",Eating Places,RESTAURANT,EX10 8AG,50.678465,-3.237517,5054334
ROMA 1 BARBER,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,W2 1ED,51.522394,-0.172996,5033668
Roma Pizza ,Vending Machines,RESTAURANT,SA1 4AQ,51.618951,-3.950079,5038402
Roman Bikes,Stores,RETAIL SHOPS,IG2 6RR,51.580006,0.075291,5036077
Roman Blackburn ,Neutraceauticals,RETAIL SHOPS,BB2 1HD,53.748667,-2.494991,5022199
Roman Express,"Grocery Stores, Supermarkets",SUPERMARKETS,CO15 1TW,51.792733,1.153846,5042986
Roman Pizza,Vending Machines,RESTAURANT,L8 0QE,53.395805,-2.949385,5023335
Romanelli Takeaway,Eating Places,RESTAURANT,MK22SQ,51.993875,-0.734526,5016384
Romanelli’s Pizza,Eating Places,RESTAURANT,MK22SQ,51.993875,-0.734526,5016446
Romanelli’s Pizza,Vending Machines,RESTAURANT,MK11ED,52.003819,-0.731959,5023428
ROMANIAN BARBEQUE,Vending Machines,RESTAURANT,rm52bh,51.595479,0.147452,5035061
Romanian traditional food,"Grocery Stores, Supermarkets",SUPERMARKETS,E10 5NA,51.561001,-0.010206,5019059
ROMANITA,Neutraceauticals,RETAIL SHOPS,E7 0QH,51.548596,0.025253,5062859
ROMANITA MAGAZIN TRADITIONAL,Neutraceauticals,RETAIL SHOPS,ME15 6HE,51.268496,0.526562,5065639
Romanita Magazin traditional ,"Grocery Stores, Supermarkets",SUPERMARKETS,E6 1LA,51.532949,0.052689,5028431
Romeo & Giulietta,Eating Places,RESTAURANT,CR0 2TL,51.382482,-0.104272,5021634
Romeos Pizza,Vending Machines,RESTAURANT,E12 5BP,51.55163,0.046837,5018748
Romeos Pizza 1,Vending Machines,RESTAURANT,E12 5BP,51.55163,0.046837,5058408
ROMFORD CAFE,Eating Places,RESTAURANT,RM1 1TE,51.57447,0.183276,5042509
Romford mini market,"Grocery Stores, Supermarkets",SUPERMARKETS,RM1 1RX,51.575942,0.182466,5014710
Romford Motors,Automatic Service,AUTO RELATED,RM7 9EL,51.574811,0.166782,5058823
Romi Sloboda,"Equipment, Furniture and home",RETAIL SHOPS,SE5 8JF,51.471225,-0.086156,5014485
ROMILEY CONVENIENCE STORE,Neutraceauticals,RETAIL SHOPS,SK6 4BT,53.414066,-2.08716,5028170
Rominos Kebab,Vending Machines,RESTAURANT,BS3 1BN,51.441299,-2.601045,5058649
Rominos Kebab ,Vending Machines,RESTAURANT,Bs31bn,51.441299,-2.601045,5022092
Romulus Wine,Neutraceauticals,RETAIL SHOPS,N1 2DG,51.542143,-0.099086,5044352
Rona’s Catering,Caterers,PROFESSIONAL/FINANCIAL SERVICES,EH1 2JU,55.947491,-3.196949,5064892
Rona's Bistro ,Eating Places,RESTAURANT,EH1 2JU,55.947491,-3.196949,5044925
Ronav Cafe Bistro,Eating Places,RESTAURANT,HP3 9WQ,51.733549,-0.460467,5055260
Ronav Cafe Bistro,Eating Places,RESTAURANT,HP3 9WQ,51.733549,-0.460467,5025809
Ronis Cafe Bar,Vending Machines,RESTAURANT,EC1M 5RS,51.522262,-0.104602,8046473
RONNIES,"Grocery Stores, Supermarkets",SUPERMARKETS,W10 4RH,51.527104,-0.213707,5041184
Ronza’s Convenince ,Neutraceauticals,RETAIL SHOPS,L1 4BW,53.402737,-2.97917,5040387
Rood end valeting & tyers ltd,Car Washes,AUTO RELATED,B68 8SF,52.497229,-1.999184,5011107
Roofline & Cladding Specialists Ni Limited,"Roofing and Siding, Sheet Meta",PROFESSIONAL/FINANCIAL SERVICES,Bt4 3eu,54.596115,-5.873467,5016937
Rookery Aesthetic,"Health Practitioners, Medical",HEALTH CARE,DN21 3RX,53.497,-0.665993,5049645
Room Twenty Two,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,TQ12 1GW,50.538968,-3.648357,5012249
Rooms For All,"Equipment, Furniture and home",RETAIL SHOPS,YO8 4EA,53.785406,-1.068028,5029393
Rooney Coach Hire,Bus Lines,OTHER TRANSPORTATION,BT34 5TQ,54.186317,-6.191181,5015130
Rooney's American Bar & Grill ,Eating Places,RESTAURANT,L9 2BY,53.461063,-2.959621,5011644
Rooster Grill House,Vending Machines,RESTAURANT,LU4 0QL,51.899842,-0.493801,5051593
Rooster N Pizza,Vending Machines,RESTAURANT,Cr4 1lu,51.399762,-0.132572,5018422
ROOSTER RUN,Neutraceauticals,RETAIL SHOPS,KT1 1JS,51.409811,-0.306264,5012494
ROOSTERS (NW) LTD,Vending Machines,RESTAURANT,PR2 6UE,53.782173,-2.666133,5017436
Roosters Chicken & Kebab,Vending Machines,RESTAURANT,E6 1AE,51.537003,0.036345,5063394
Roosters Chicken and Kebab,Vending Machines,RESTAURANT,IG1 4PG,51.560427,0.069362,5060509
Roosters Grill,Eating Places,RESTAURANT,LE2 0PF,52.628897,-1.122762,5051162
