Name,Type,Postcode,Latitude,Longitude,MerchantID,Category
HOME STORE,RETAIL SHOPS,IG1 1LS,51.559321,0.075864,5047897,Vending Machines
LAVISH HOME STORE,RETAIL SHOPS,IG1 1LS,51.559321,0.075864,5050910,Vending Machines
Rice and Spice Takeaway,RESTAURANT,CO1 2TQ,51.890391,0.91756,5038578,"Equipment, Furniture and home"
The Windscreen Company Limited,AUTO RELATED,Ip4 1dl,52.054628,1.154528,5029655,Vending Machines
Downtown Grill,RESTAURANT,FY1 3LZ,53.819259,-3.042373,5029753,Vending Machines
SINGHSBURY'S SUPERSTORE,SUPERMARKETS,NW6 6RN,51.54011,-0.208766,5067486,Eating Places
Al Saggaf Convenience Store,RETAIL SHOPS,OL9 6BG,53.542673,-2.126418,5018839,Plumbing and Heating Equipment
Jamie Hudson - Demo account,PROFESSIONAL/FINANCIAL SERVICES,HU3 2HT,53.739719,-0.349705,5057197,Vending Machines
Rosemount Cottage Farm Meats ,RESTAURANT,BT62 1SE,54.444898,-6.571515,5011783,"Grocery Stores, Supermarkets"
Rosemount Cottage Farm  Meats 2,RESTAURANT,BT62 1SE,54.444898,-6.571515,5052212,Vending Machines
Sheesham LTD,RETAIL SHOPS,RM8 1UU,51.562344,0.123037,5036210,"Grocery Stores, Supermarkets"
GRILL KEBAB,RESTAURANT,NW1 8NH,51.539701,-0.142564,5056833,Vending Machines
KEBAB  GRILL 2,RESTAURANT,NW1 8NH,51.539701,-0.142564,5013006,Automotive Paint Shops
KEBAB OFF GRILL,RESTAURANT,NW1 8NH,51.539701,-0.142564,5037127,Stores
PARAGON MARK,RETAIL SHOPS,E7 8jt,51.541719,0.032389,5051599,"Freezer, Locker Meat Provision"
Freshy's,RESTAURANT,WV2 3AQ,52.574276,-2.126598,5015844,"Contractors, Special Trade-not"
DAHAB SHIIL,SUPERMARKETS,SW16 6AB,51.427099,-0.131944,5051626,Eating Places
Milano express pizza & peri peri,RESTAURANT,E2 9BU,51.53337,-0.057495,5048663,Vending Machines
ALEXS FRUIT AND VEG,SUPERMARKETS,N19 5RQ,51.5655,-0.134965,5016234,"Bars, Cocktail Lounges, Discot"
Sada Punjab,RESTAURANT,LE5 1AE,52.646983,-1.075161,5059283,Bakeries
K N Autocare,AUTO RELATED,PE28 0QG,52.368457,-0.430293,5019026,"Bars, Cocktail Lounges, Discot"
Haus of K9,RETAIL SHOPS,EC1V 2NX,51.527304,-0.088894,5014900,Home Supply Warehouse Stores
All Fresh Meat Supplies,SUPERMARKETS,BB10 1DY,53.803251,-2.23525,5045694,Vending Machines
Abbey Services (Scotland) Ltd,PROFESSIONAL/FINANCIAL SERVICES,G2 5jf,55.861589,-4.259254,5045695,Vending Machines
REAL BEIJING RESTAURANT LIMITED T/A  Real Beijing Restaurant,RESTAURANT,W1D 5QH,51.511994,-0.130058,5013799,Neutraceauticals
Crispy Chicken & Pizza,RESTAURANT,SG17 5DG,52.038328,-0.335265,8046463,Clothing store
The Thurlestone Pub,RESTAURANT,B31 4pd,52.391094,-1.978237,5056334,Mens and Boys Clothing
Oh La La Cakes,SUPERMARKETS,W11 2DY,51.514205,-0.20408,5059757,Neutraceauticals
THE LOBSTER POT INN,RESTAURANT,SA62 3AZ,51.730733,-5.196575,5012270,Eating Places
New Forest Interiors,RETAIL SHOPS,SO41 9NG,50.757395,-1.548737,5060804,Vending Machines
Christine Lesley Barker,RESTAURANT,LE12 7LP,52.732457,-1.112393,5050360,Bakeries
Christine Lesley Barker 1,RESTAURANT,LE12 7LP,52.732457,-1.112393,5057436,Legal Service
Wibsey convenience store,RETAIL SHOPS,Bd61ru,53.769999,-1.778335,5015220,"Freezer, Locker Meat Provision"
Dicks Edinburgh,RETAIL SHOPS,EH22 3NX,55.883697,-3.081515,5016957,Car Washes
"Durdur shop, unit 2",RETAIL SHOPS,B10 0TH,52.470176,-1.860383,5036088,Vending Machines
MINI SHOP,RETAIL SHOPS,SA15 3YB,51.682172,-4.160469,5054335,Stores
THE GRASSHOPPER PLACE,RESTAURANT,M11 4rp,53.483125,-2.187828,5043120,Funeral Service and Crematorie
Shiraz Grill,RESTAURANT,CF14 3NB,51.502798,-3.19049,5044126,Vending Machines
Shirin Mahal Sweets & Bakers,SUPERMARKETS,RM8 1XU,51.562964,0.120569,5016886,"Freezer, Locker Meat Provision"
Legacy Legal,PROFESSIONAL/FINANCIAL SERVICES,YO41 1SB,53.993539,-0.902359,5017423,"Freezer, Locker Meat Provision"
N V GAGEN & SON,SUPERMARKETS,PE13 4ND,52.685551,0.10461,5013734,Eating Places
Exclusive Car Wash,AUTO RELATED,Wv4 6nr,52.5551,-2.102685,5047012,"Bars, Cocktail Lounges, Discot"
HELLENIC BAKERY BOUNDS GREEN LTD,RESTAURANT,N22 8NQ,51.606617,-0.118306,5045665,Limousines and Taxicabs
AKOS BOUTIQUE LTD,RETAIL SHOPS,E13 8HR,51.520146,0.018454,5035280,Stores
James Hamilton Funeral Director,PROFESSIONAL/FINANCIAL SERVICES,NE13 7DS,55.047927,-1.635317,5017517,Travel
Matcha Venture,RESTAURANT,SE2 9QH,51.491798,0.11545,5046290,"Bars, Cocktail Lounges, Discot"
Cricks Of Enysham,SUPERMARKETS,OX33 1XP,51.746885,-1.136559,5014494,Stores
Cricks of Wheatley,SUPERMARKETS,OX33 1XP,51.746885,-1.136559,8046831,Stores
THE RAJA,RESTAURANT,N7 0RN,51.556571,-0.11832,5034859,Telecommunication Equipment In
The Market Tavern Ltd,RESTAURANT,N1 0QH,51.535509,-0.105346,5023302,Telecommunication Equipment In
Executive Limosines,OTHER TRANSPORTATION,IG2 6YF,51.582151,0.072473,5023304,Telecommunication Equipment In
Next level supplements ,RETAIL SHOPS,ML2 7LU,55.775316,-3.922186,5041054,"Cleaning, Garment, and Laundry"
Travel Paradise ,TRAVEL RELATED,UB1 1 LW,FAILED,FAILED,5016857,Vending Machines
THE SIDDAL PLACE HOTEL,RESTAURANT,HX3 9BJ,53.70715,-1.850502,5022283,Eating Places
Total Car Care,AUTO RELATED,PE1 5JB,52.578164,-0.226775,5044490,"Equipment, Furniture and home"
RMS,PROFESSIONAL/FINANCIAL SERVICES,MK91NJ,52.040175,-0.769713,5037747,"Grocery Stores, Supermarkets"
Dubai Mall,TELECOMMUNICATIONS,W2 1EG,51.523145,-0.174029,5050173,Neutraceauticals
TF12 Smartphone Solutions ,TELECOMMUNICATIONS,N1 7GU,51.530737,-0.09371,5015295,Tobacco
TF2 Smartphone Solutions ,TELECOMMUNICATIONS,N1 7GU,51.530737,-0.09371,5052539,"Bars, Cocktail Lounges, Discot"
Five Star Dry Cleaners ,PROFESSIONAL/FINANCIAL SERVICES,RM6 4AL,51.570623,0.128788,5061025,Eating Places
Junwok,RESTAURANT,SW6 1NN,51.484909,-0.201876,5029818,Vending Machines
Nel's at the Pavilion,RESTAURANT,CV35 0AD,52.203531,-1.50185,5029814,Vending Machines
UK BEDS,RETAIL SHOPS,SE26 5QE,51.425751,-0.050309,5018244,Barber and Beauty Shops
Wilock's International Food Stores,SUPERMARKETS,NG7 5GT,52.968171,-1.17284,5018104,Barber and Beauty Shops
Central Market,RETAIL SHOPS,OL1 1PF,53.540601,-2.111652,5027868,Vending Machines
Purple Haze MK,RETAIL SHOPS,MK9 3BB,52.042598,-0.756466,5015291,Automatic Service
Elm Tree Inn,RESTAURANT,S44 6TG,53.21263,-1.25697,5056218,Eating Places
Curry Pot,RESTAURANT,SS0 0EZ,51.561826,0.666045,5059122,Neutraceauticals
Country Bite 2,RESTAURANT,BT424LP,54.903359,-6.111208,5013327,Eating Places
Country Bite 1,RESTAURANT,BT424LP,54.903359,-6.111208,5050342,Vending Machines
Good Look Hair & Beauty,PROFESSIONAL/FINANCIAL SERVICES,B10 0US,52.468158,-1.853402,5047310,Vending Machines
Good Look Laser Skin Clinic Handsworth,PROFESSIONAL/FINANCIAL SERVICES,B10 0US,52.468158,-1.853402,5043419,Neutraceauticals
Cannock road fish bar,RESTAURANT,WV10 8QD,52.617674,-2.094583,5047856,Vending Machines
DAS AUTO NORWICH LIMITED,AUTO RELATED,NR7 8SB,52.656438,1.339343,5042420,Neutraceauticals
Concorde cafe,RESTAURANT,BS16 3BQ,51.478052,-2.535346,5047314,Vending Machines
Longsight Superstore,RETAIL SHOPS,M13 0XZ,53.452278,-2.207823,5047848,Vending Machines
The Garden Restaurant Ashford Ltd,RESTAURANT,TN26 3LF,51.118483,0.740739,5047312,Vending Machines
Carvery 2,RESTAURANT,NG16 6GJ,53.087689,-1.306052,5047313,Vending Machines
Hot Food,RESTAURANT,NG16 6GJ,53.087689,-1.306052,5050431,Eating Places
Carvery,RETAIL SHOPS,NG16 6GJ,53.087689,-1.306052,5055529,Stores
Pancakes2,RESTAURANT,NG16 6GJ,53.087689,-1.306052,5052145,Barber and Beauty Shops
Natalie Wood,RETAIL SHOPS,NG16 6GJ,53.087689,-1.306052,5026288,Neutraceauticals
Windmill 3,RESTAURANT,NG16 6GJ,53.087689,-1.306052,5055299,Neutraceauticals
Windmill 4 returned,RESTAURANT,NG16 6GJ,53.087689,-1.306052,5057489,"Grocery Stores, Supermarkets"
Windmill ,RESTAURANT,NG16 6GJ,53.087689,-1.306052,5013694,"Bars, Cocktail Lounges, Discot"
Windmill 2,RESTAURANT,NG16 6GJ,53.087689,-1.306052,5016904,Vending Machines
Chinese Gourmet Foods LTD T/A Chinese Gourmet,RESTAURANT,E14 9TS,51.499196,-0.01283,5015519,Automotive Tire Stores
MC Dowling & Sons,RETAIL SHOPS,CM3 6ED,51.658455,0.781352,5026832,"Air Conditioning, Heating, and"
Inka Belle ,PROFESSIONAL/FINANCIAL SERVICES,SS5 6ND,51.627656,0.614228,5018324,Automotive Tire Stores
STOP N SHOP,RETAIL SHOPS,SK4 5DE,53.427639,-2.17598,5054626,Mens and Boys Clothing
KENSWORTH SUPERMARKET,RETAIL SHOPS,LU6 3RH,51.850662,-0.50051,5017777,Wholesale Clubs
VIVASAYA KALANCHIYAM,SUPERMARKETS,LU4 0HT,51.894621,-0.478672,5040558,Eating Places
The Green Heights ,RESTAURANT,BT30 7Sf,54.263986,-5.613217,5041407,Neutraceauticals
hallys snack van,RESTAURANT,PA3 4AY,55.853472,-4.420878,5040387,Neutraceauticals
Homerton Wheels & Tyres,AUTO RELATED,E96AA,51.547896,-0.043721,5023445,Neutraceauticals
Simon Taylor and Son Plumbing,PROFESSIONAL/FINANCIAL SERVICES,KT19 9DR,51.344074,-0.270452,5041117,"Grocery Stores, Supermarkets"
AVENUE GARAGE,AUTO RELATED,OL8 4QS,53.522418,-2.138469,5051844,"Grocery Stores, Supermarkets"
Harvies Fashions,RETAIL SHOPS,B4 7LD,52.481417,-1.894646,5053376,Eating Places
K A Seafood Ltd,RETAIL SHOPS,Nw10 9sf,51.547788,-0.243152,5016883,Eating Places
Fiesta Bars,RESTAURANT,ST1 1EN,53.02474,-2.176912,5030209,Vending Machines
Dyke Farm Shop,RETAIL SHOPS,RH20 2EE,50.952353,-0.482662,5011681,"Bars, Cocktail Lounges, Discot"
Ronza’s Convenince ,RETAIL SHOPS,L1 4BW,53.402737,-2.97917,5040250,"Consulting, Public Relations"
Mega News ,RETAIL SHOPS,L3 5RY,53.404713,-2.97723,5015913,"Athletic Fields, Commercial Sp"
Cromwell Community Stores,SUPERMARKETS,W3 6AY,51.508532,-0.265707,5048266,"Fireplace, Fireplace Screens a"
Cromwell Community Stores 1,SUPERMARKETS,W3 6AY,51.508532,-0.265707,5045077,Neutraceauticals
Sark,RESTAURANT,DA1 3EN,51.447252,0.198259,5034141,Stores
Sam’s Fish And Chips,RESTAURANT,E4 7BJ,51.631162,0.00361,5054323,Stores
Bilberry Takeaway ,RESTAURANT,BT57 8QB,55.20502,-6.523431,5054350,Stores
The Carpenters Arms,RESTAURANT,CM9 5QF,51.73202,0.675082,5034140,Stores
Horpp Consulting LTD,PROFESSIONAL/FINANCIAL SERVICES,EC2A 4NE,51.525615,-0.083628,5034142,Stores
Annan Athletic FC,ENTERTAINMENT,DG12 5DQ,54.993079,-3.261902,5025244,Vending Machines
Mr Sweeps Stove Shop Ltd,RETAIL SHOPS,CM0 7NT,51.715336,0.82412,5039811,"Grocery Stores, Supermarkets"
hampers4u,RETAIL SHOPS,DN7 6HL,53.588243,-0.962889,5070268,Eating Places
Twister,ENTERTAINMENT,ST8 6DX,53.118385,-2.173009,5017673,Stores
Warwick Funfairs Funhouse,ENTERTAINMENT,ST8 6DX,53.118385,-2.173009,5059621,Automatic Service
Toy Ride,ENTERTAINMENT,ST8 6DX,53.118385,-2.173009,8046282,Clothing store
Warwicks Funfair Dodgem,ENTERTAINMENT,ST8 6DX,53.118385,-2.173009,5014246,Computers/software
Miami,ENTERTAINMENT,ST8 6DX,53.118385,-2.173009,5030111,"Grocery Stores, Supermarkets"
The Full Monty,RESTAURANT,RH10 9TZ,51.141184,-0.167083,5018732,Eating Places
New Malden Super Store,SUPERMARKETS,KT3 4LR,51.399243,-0.249271,5021872,Jewelry
SHAWARMA GRILL,RESTAURANT,G51 1LX,55.851774,-4.293097,5052512,Barber and Beauty Shops
GLKW Automotive,AUTO RELATED,me137nl,51.315259,0.87228,5025981,Stores
EXTRA HAND CAR WASH,AUTO RELATED,M30 0JX,53.481937,-2.345322,5011435,"Freezer, Locker Meat Provision"
Ladies Girdle,RETAIL SHOPS,SW9 8JA,51.462623,-0.113595,5016812,Funeral Service and Crematorie
Tech Revive Bristol,RETAIL SHOPS,BS1 2DD,51.455845,-2.590973,5028140,Tobacco
Eastern European food centre,SUPERMARKETS,BS6 5NX,51.466475,-2.580154,5031362,Stores
DIVINE JEWELLERY LIMITED,RETAIL SHOPS,W12 8DQ,51.504561,-0.2264,5012618,Stores
Josie at Simply Hair,PROFESSIONAL/FINANCIAL SERVICES,PE30 3PU,52.790114,0.436025,5049458,"Roofing and Siding, Sheet Meta"
DHB Hair & Beauty ,PROFESSIONAL/FINANCIAL SERVICES,WN3 5ND,53.524251,-2.64214,5016546,Legal Service
Allan Hacking Butcher,SUPERMARKETS,BB7 1PP,53.8529,-2.397198,5038096,Barber and Beauty Shops
J.B. Shakespeare ,PROFESSIONAL/FINANCIAL SERVICES,Cr0 2hr,51.393573,-0.093912,5038091,"Bars, Cocktail Lounges, Discot"
Kick Ash Vapes,RETAIL SHOPS,DN35 7HB,53.5683,-0.045354,5010921,Barber and Beauty Shops
Ashlie Lauren Aesthetics ,PROFESSIONAL/FINANCIAL SERVICES,DN10 6JA,53.430402,-1.019935,5032867,"Candy, Nut, Confectionery Stor"
Dorset Laundry,RETAIL SHOPS,Bh6 3jx,50.728399,-1.794006,5050291,Neutraceauticals
Warm Roofs 4 Conservatories,PROFESSIONAL/FINANCIAL SERVICES,S25 2LY,53.368368,-1.215566,5035037,Neutraceauticals
Harrison Legal LTD,PROFESSIONAL/FINANCIAL SERVICES,KA1 2BT,55.608049,-4.501554,5015395,"Equipment, Furniture and home"
Tanareef  Tanning Salon,PROFESSIONAL/FINANCIAL SERVICES,ML6 6AH,55.867126,-3.979674,5044889,Eating Places
Cue Here,RESTAURANT,ML6 6AH,55.867126,-3.979674,5033688,Vending Machines
Elysian Hair and Beauty,PROFESSIONAL/FINANCIAL SERVICES,sr4 7he,54.902138,-1.401893,5054864,Eating Places
POP CORN,RETAIL SHOPS,E7 8AA,51.546873,0.027643,5017209,Stores
Brentwood Mini Market,RETAIL SHOPS,CM14 4RG,51.621234,0.304579,5024255,Stores
MR BLUE,RETAIL SHOPS,CH45 3LF,53.424449,-3.065886,5020335,"Bars, Cocktail Lounges, Discot"
North Shropshire Timber,RETAIL SHOPS,SY11 4HS,52.844764,-2.937048,8046581,"Equipment, Furniture and home"
CONNIE’S AUTHENTIC GHANAIAN RESTAURANT ,RESTAURANT,E7 0EP,51.55052,0.02489,5056017,"Bars, Cocktail Lounges, Discot"
Mediterranean Food,RESTAURANT,E1 7TP,51.516478,-0.075335,5055966,"Bars, Cocktail Lounges, Discot"
Bela's Restaurante,RESTAURANT,E7 0HA,51.553035,0.025465,5057840,Vending Machines
Waterlife and Pets,RETAIL SHOPS,BB11 1DF,53.791526,-2.244064,5015651,Vending Machines
Hoosow,RETAIL SHOPS,BS5 0PU,51.462188,-2.572297,5041693,Vending Machines
Old Hill Cricket Club Sports Bar,RESTAURANT,B64 7HF,52.466468,-2.065944,5027648,"Automotive Parts, Accessories"
Dreams Homes Furnishing Ltd ,RETAIL SHOPS,G1 2PS,55.861049,-4.255673,5050940,Eating Places
42,RESTAURANT,NE26 2RQ,55.044297,-1.442502,5036887,"Bars, Cocktail Lounges, Discot"
Club Havana,RESTAURANT,NE26 2RQ,55.044297,-1.442502,5056274,Barber and Beauty Shops
Pizza Corner,RESTAURANT,BS16 2QQ,51.486059,-2.522363,5011421,"Cleaning, Garment, and Laundry"
Jeng Noodle,RESTAURANT,nw9 5es,51.593276,-0.254077,5053164,Stores
SELFISH WOK,RESTAURANT,CH62 6BB,53.322357,-2.984504,5052553,Stores
Phoenix Motor Engineers Ltd,AUTO RELATED,PE13 4PS,52.656573,0.0309,5013239,Telecommunication Equipment In
Stacey's Plaice,RESTAURANT,WF12 7QE,53.699749,-1.612335,5049845,Stores
BR,RESTAURANT,FY1 4BW,53.812925,-3.049866,5055476,Eating Places
MERO BARBER,PROFESSIONAL/FINANCIAL SERVICES,BS7 0PA,51.495448,-2.581443,5041120,Recreation Services-not elsewh
CLARKES DRY CLEANERS,PROFESSIONAL/FINANCIAL SERVICES,BT9 7EP,54.580528,-5.949595,5011273,Eating Places
Egoist Camden Lock,RETAIL SHOPS,N4 1RR,51.578846,-0.100456,5042579,"Grocery Stores, Supermarkets"
Egoist Gift Shop,RETAIL SHOPS,N4 1RR,51.578846,-0.100456,5013787,Vending Machines
Mobicity uk ltd,TELECOMMUNICATIONS,E6 1hs,51.534309,0.053053,8046694,Barber and Beauty Shops
Junction Pound Plus Store,RETAIL SHOPS,SE5 9QH,51.467188,-0.100101,5038030,"Health Practitioners, Medical"
Lucky Inn,RESTAURANT,BS16 3AH,51.476097,-2.540391,5021409,"Bars, Cocktail Lounges, Discot"
KAHM ,ENTERTAINMENT,SW11 8BB,51.481684,-0.14376,5053282,Neutraceauticals
Pianta Del Caffe,RESTAURANT,BN21 3NX,50.768029,0.288514,8046321,"Bars, Cocktail Lounges, Discot"
Premier Dens Road,SUPERMARKETS,DD3 7HX,56.47248,-2.970801,5053746,Limousines and Taxicabs
Shah’s Halal Food QA Trade Limited ,RESTAURANT,E2 6ah,51.526618,-0.065193,5023297,Eating Places
The Hair Room,PROFESSIONAL/FINANCIAL SERVICES,NG5 1AW,52.972012,-1.15527,5053817,"Grocery Stores, Supermarkets"
Birmingham Holistic Health Centre,HEALTH CARE,B80 7BG,52.276277,-1.894904,5052367,Telecommunication Equipment In
Blazin Saddles ,RESTAURANT,BT49 0LW,55.148701,-6.924594,5039545,"Grocery Stores, Supermarkets"
J&H Global ,RETAIL SHOPS,M9 4QH,53.511123,-2.199412,5013294,"Cleaning, Garment, and Laundry"
Half Crown,RESTAURANT,EH18 1EB,55.866766,-3.135195,5010763,Stores
Brightlingsea Taxis,OTHER TRANSPORTATION,CO70gg,51.828098,1.014717,5058866,Eating Places
The Sand Bar,RESTAURANT,SS9 1PE,51.541826,0.657462,5029886,Vending Machines
WELL STREET LTD ,SUPERMARKETS,E9 6RG,51.544533,-0.046937,5048174,"Grocery Stores, Supermarkets"
LALA TRADERS,TELECOMMUNICATIONS,RM9 5AN,51.540573,0.147821,5047060,"Grocery Stores, Supermarkets"
Pound forest food & wine,SUPERMARKETS,TW16 6RD,51.406822,-0.414671,5048172,"Grocery Stores, Supermarkets"
COLLIERS COMMUNITY CARE,PROFESSIONAL/FINANCIAL SERVICES,M29 7JS,53.503028,-2.444438,5035940,Stores
AB Tiles,RETAIL SHOPS,BT67 9DG,54.468996,-6.335186,5034588,Stores
Town Cafe,RESTAURANT,UB3 1AX,51.504567,-0.421102,5054891,Barber and Beauty Shops
Karachi Karahi,RESTAURANT,SL1 1TX,51.507337,-0.584601,5027737,Vending Machines
REX VAPE STATION 2,SUPERMARKETS,SO40 9DS,50.914938,-1.488004,5015946,Country Clubs
REX VAPE STATION,SUPERMARKETS,SO40 9DS,50.914938,-1.488004,5041135,Eating Places
Rex Vape Station ,SUPERMARKETS,SO40 9DS,50.914938,-1.488004,5056191,"Bars, Cocktail Lounges, Discot"
Akshikan phone shop,RETAIL SHOPS,W9 3QG,51.525919,-0.204426,5016565,Motion Picture Theaters
Amos Cars,AUTO RELATED,SS8 7SH,51.522414,0.599024,5038406,Telecommunication Equipment In
VIONA,PROFESSIONAL/FINANCIAL SERVICES,W92Dz,51.523507,-0.194906,5028236,Vending Machines
Churros Bros,RESTAURANT,W1f 8gq,51.515202,-0.136686,5058876,"Grocery Stores, Supermarkets"
BRECHIN CITY FC,ENTERTAINMENT,Dd9 6bj,56.736587,-2.658063,5015078,Vending Machines
Kesar Sweets & Desi Chaat,RESTAURANT,M33 6RH,53.421116,-2.330714,5038315,Eating Places
CULTVR,RESTAURANT,CF5 1LS,51.480392,-3.205148,5027463,Eating Places
CULTVR 1,ENTERTAINMENT,CF5 1LS,51.480392,-3.205148,5050395,Vending Machines
MOBILE WORLD,TELECOMMUNICATIONS,FY1 3PP,53.818063,-3.049159,5028975,"Athletic Fields, Commercial Sp"
Lebanese Shawarma,RESTAURANT,E1 7Tp,51.516478,-0.075335,5049508,Vending Machines
COSTCUTTER,SUPERMARKETS,WS10 0ED,52.551018,-1.995326,5049511,Vending Machines
Pizzeria Amici,RESTAURANT,BA15 1JZ,51.347956,-2.248751,5049509,Vending Machines
Craig Millar @ 16 West End,RESTAURANT,KY102BX,56.203813,-2.768719,5048113,Vending Machines
Memoo Pizza,RESTAURANT,LU4 8BB,51.888933,-0.441838,5048111,Vending Machines
Chestersway Chicken clapton,RESTAURANT,IG1 1LL,51.559133,0.074901,5048110,Vending Machines
BOSTON UNITED FOOTBALL CLUB LIMITED,ENTERTAINMENT,DN15 7PQ,53.589304,-0.6536,5049510,Vending Machines
Roast Pork,RESTAURANT,B98 0DH,52.287381,-1.895332,5048112,Vending Machines
Pulled Pork Van,RESTAURANT,B98 0DH,52.287381,-1.895332,5013657,Eating Places
Yorkshire Pudding,RESTAURANT,B98 0DH,52.287381,-1.895332,5018471,Eating Places
Pig Roast & Fries,RESTAURANT,B98 0DH,52.287381,-1.895332,5040635,Neutraceauticals
Festive Crumble 2,RESTAURANT,B98 0DH,52.287381,-1.895332,5035257,Barber and Beauty Shops
Festive Crumble 1,RESTAURANT,B98 0DH,52.287381,-1.895332,8046499,Vending Machines
Yorkshire Pudding Wraps,RESTAURANT,B98 0DH,52.287381,-1.895332,8046496,Vending Machines
Pig Roast,RESTAURANT,B98 0DH,52.287381,-1.895332,8046497,Vending Machines
Indian Brasserie,RESTAURANT,CH2 1JF,53.218996,-2.878283,8046498,Vending Machines
LIMEDINE LTD,RESTAURANT,SA2 9AE,51.617617,-3.987738,5017477,Stores
Treats,RETAIL SHOPS,BT66 6jf,54.467517,-6.341354,5060535,Automatic Service
Cut Lab ,PROFESSIONAL/FINANCIAL SERVICES,BS20 8PN,51.467089,-2.783678,8046219,Eating Places
Katsu,RESTAURANT,SG18 8WH,52.085616,-0.245592,5020492,Eating Places
Chick - 9092228,RESTAURANT,SG18 8WH,52.085616,-0.245592,8046554,Jewelry
Chick - 9092229,RESTAURANT,SG18 8WH,52.085616,-0.245592,5030090,Telecommunication Equipment In
Brazillian,RESTAURANT,SG18 8WH,52.085616,-0.245592,5035728,Stores
Vanstop Bolton,AUTO RELATED,BL1 4QR,53.581975,-2.441308,5022462,Stores
GODIVA AUTOMOTIVE SOLUTIONS LTD,AUTO RELATED,CV6 1NQ,52.417296,-1.519101,5013541,Neutraceauticals
GG Catering,RESTAURANT,E7 8BA,51.547516,0.02493,5047650,Stores
The Viet Kitchen ,RESTAURANT,BS6 6LF,51.464459,-2.608774,5065302,Recreation Services-not elsewh
Paulin Watches,RETAIL SHOPS,G3 8NG,55.864356,-4.286854,5065297,Recreation Services-not elsewh
CLAPHAM MOBILE X VAPE,TELECOMMUNICATIONS,SW11 1PW,51.462711,-0.167909,5047657,Stores
Skin Health Clinics Ltd,PROFESSIONAL/FINANCIAL SERVICES,LE3 8SG,52.645067,-1.203824,5038585,Vending Machines
Borne Overland ltd,AUTO RELATED,de119dn,52.772476,-1.560734,5014990,"Game, Toy, and Hobby Shops"
Village News,RETAIL SHOPS,L37 3PX,53.557631,-3.060551,5036390,Eating Places
old tyme  rides,ENTERTAINMENT,NG16 6GJ,53.087689,-1.306052,5033955,Eating Places
wheatley amusments 2,ENTERTAINMENT,NG16 6GJ,53.087689,-1.306052,5045172,Stores
wheatley amusments 1,ENTERTAINMENT,NG16 6GJ,53.087689,-1.306052,5029381,"Grocery Stores, Supermarkets"
old tyme rides 2,ENTERTAINMENT,NG16 6GJ,53.087689,-1.306052,5041561,"Grocery Stores, Supermarkets"
Just Falafels,RESTAURANT,W2 2DS,51.517727,-0.166246,5011270,Neutraceauticals
Grandma's Toy Shop,RETAIL SHOPS,BS1 1JQ,51.454404,-2.593529,5035820,Neutraceauticals
THE SEAFOOD GARDEN ,RESTAURANT,CR7 6BD,51.392373,-0.116454,5047135,"Cleaning, Garment, and Laundry"
Brothers Kebab,RESTAURANT,W5 4RJ,51.497131,-0.305882,5014323,"Contractors, Special Trade-not"
ATAL PHONE LTD,RETAIL SHOPS,N8 0RL,51.582636,-0.100027,5040438,Stores
ALI FOOD STORE,SUPERMARKETS,SW9 8PR,51.462606,-0.111969,5040342,Stores
ALI FOOD STORE 1,SUPERMARKETS,SW9 8PR,51.462606,-0.111969,5061011,Eating Places
Whistling Butcher,RETAIL SHOPS,BT52 2BX,55.139619,-6.658282,5050957,Neutraceauticals
Asian Fusion Cuisine London,RETAIL SHOPS,E1 1DE,51.518862,-0.062291,5055390,Wholesale Clubs
Cardiff Launderette 1,PROFESSIONAL/FINANCIAL SERVICES,CF14 3LY,51.500885,-3.187421,5054856,Stores
NORWICH LOCK & SAFE LIMITED,PROFESSIONAL/FINANCIAL SERVICES,NR1 1HP,52.623894,1.314873,5055091,Stores
Sister's Boutique ,RETAIL SHOPS,E17 7LD,51.581994,-0.031101,5030742,Stores
J A Barker Funfairs,ENTERTAINMENT,LE17 4FA,52.450732,-1.223478,5055093,Vending Machines
ANARKALI TAKEAWAY,RESTAURANT,B61 7DN,52.332404,-2.063521,5055094,Stores
Premier Local,RETAIL SHOPS,SN2 8AG,51.572811,-1.776908,5054132,Car Washes
